ATP,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LPts,LRank,Location,Loser,Lsets,PSL,PSW,Round,Series,Surface,Tournament,UBL,UBW,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
1.0,2.75,1.39,3.0,2.85,1.4,Completed,Outdoor,1/2/06,3.1,1.35,4.0,7,4,,,692.0,51.0,Adelaide,Calleri A.,1,3.04,1.446,1st Round,International,Hard,Next Generation Adelaide International,2.94,1.38,,,,,,6.0,6,6,,,1200.0,24.0,Berdych T.,2.0
1.0,2.37,1.53,3.0,2.15,1.67,Completed,Outdoor,1/2/06,2.25,1.6,4.0,3,,,,265.0,156.0,Adelaide,Guccione C.,0,2.29,1.719,1st Round,International,Hard,Next Generation Adelaide International,2.34,1.57,,,,,,6.0,6,,,,470.0,86.0,Kohlschreiber P.,2.0
1.0,3.25,1.28,3.0,3.4,1.3,Completed,Outdoor,1/2/06,3.35,1.3,6.0,3,,,,286.0,146.0,Adelaide,Luczak P.,0,3.36,1.391,1st Round,International,Hard,Next Generation Adelaide International,3.2,1.33,,,,,,7.0,6,,,,731.0,47.0,Malisse X.,2.0
1.0,2.37,1.53,3.0,2.3,1.6,Completed,Outdoor,1/2/06,2.5,1.5,5.0,4,,,,690.0,52.0,Adelaide,Melzer J.,0,2.55,1.606,1st Round,International,Hard,Next Generation Adelaide International,2.36,1.56,,,,,,7.0,6,,,,1490.0,19.0,Robredo T.,2.0
1.0,2.62,1.44,3.0,2.55,1.5,Completed,Outdoor,1/2/06,2.75,1.42,0.0,2,,,,558.0,69.0,Adelaide,Clement A.,0,2.72,1.549,1st Round,International,Hard,Next Generation Adelaide International,2.42,1.53,,,,,,6.0,6,,,,1360.0,21.0,Ancic M.,2.0
1.0,2.5,1.5,3.0,2.3,1.6,Completed,Outdoor,1/3/06,2.53,1.48,2.0,4,,,,477.0,85.0,Adelaide,Monaco J.,0,2.55,1.606,1st Round,International,Hard,Next Generation Adelaide International,2.34,1.57,,,,,,6.0,6,,,,519.0,72.0,Mayer F.,2.0
1.0,2.75,1.4,3.0,2.55,1.5,Completed,Outdoor,1/3/06,2.4,1.53,4.0,4,,,,498.0,82.0,Adelaide,Pashanski B.,0,2.77,1.524,1st Round,International,Hard,Next Generation Adelaide International,,,,,,,,6.0,6,,,,562.0,68.0,Seppi A.,2.0
1.0,1.83,1.83,3.0,2.0,1.77,Completed,Outdoor,1/3/06,1.95,1.8,4.0,6,4,,,515.0,75.0,Adelaide,Spadea V.,1,2.04,1.877,1st Round,International,Hard,Next Generation Adelaide International,2.0,1.77,,,,,,6.0,3,6,,,228.0,172.0,Philippoussis M.,2.0
1.0,1.8,1.9,3.0,1.77,2.0,Completed,Outdoor,1/3/06,1.75,2.05,3.0,6,1,,,815.0,39.0,Adelaide,Chela J.I.,1,1.763,2.21,1st Round,International,Hard,Next Generation Adelaide International,1.8,1.96,,,,,,6.0,3,6,,,550.0,70.0,Karlovic I.,2.0
1.0,5.5,1.12,3.0,5.0,1.16,Completed,Outdoor,1/3/06,5.5,1.13,3.0,3,,,,711.0,50.0,Adelaide,Martin A.,0,6.55,1.163,1st Round,International,Hard,Next Generation Adelaide International,4.95,1.16,,,,,,6.0,6,,,,1230.0,23.0,Blake J.,2.0
1.0,2.1,1.66,3.0,2.0,1.77,Completed,Outdoor,1/3/06,1.95,1.8,2.0,6,,,,738.0,46.0,Adelaide,Mathieu P.H.,0,2.21,1.763,1st Round,International,Hard,Next Generation Adelaide International,2.0,1.77,,,,,,6.0,7,,,,1045.0,28.0,Nieminen J.,2.0
1.0,1.61,2.2,3.0,1.65,2.2,Retired,Outdoor,1/3/06,1.53,2.4,6.0,1,,,,303.0,137.0,Adelaide,Llodra M.,1,1.714,2.3,1st Round,International,Hard,Next Generation Adelaide International,,,,,,,,3.0,3,,,,712.0,49.0,Serra F.,0.0
1.0,6.5,1.08,3.0,7.5,1.08,Completed,Outdoor,1/3/06,5.5,1.13,6.0,0,2,,,138.0,252.0,Adelaide,Lorenzi P.,1,8.75,1.111,1st Round,International,Hard,Next Generation Adelaide International,6.5,1.11,,,,,,3.0,6,6,,,571.0,64.0,Murray A.,2.0
1.0,1.72,2.0,3.0,1.6,2.3,Completed,Outdoor,1/3/06,1.65,2.15,7.0,5,3,,,233.0,167.0,Adelaide,Carraz G.,1,1.763,2.21,1st Round,International,Hard,Next Generation Adelaide International,1.67,2.15,,,,,,5.0,7,6,,,565.0,66.0,Carlsen K.,2.0
1.0,6.5,1.08,3.0,7.5,1.08,Completed,Outdoor,1/3/06,7.79,1.06,6.0,2,4,,,515.0,74.0,Adelaide,Hernych J.,1,9.0,1.1,1st Round,International,Hard,Next Generation Adelaide International,5.8,1.12,,,,,,4.0,6,6,,,2490.0,4.0,Hewitt L.,2.0
1.0,8.0,1.05,3.0,9.0,1.05,Completed,Outdoor,1/3/06,,,3.0,5,,,,67.0,413.0,Adelaide,Junaid R.,0,10.98,1.083,1st Round,International,Hard,Next Generation Adelaide International,,,,,,,,6.0,7,,,,1490.0,18.0,Hrbaty D.,2.0
1.0,1.28,3.5,3.0,1.3,3.4,Completed,Outdoor,1/4/06,1.2,4.25,6.0,6,3,,,1490.0,19.0,Adelaide,Robredo T.,1,1.291,4.14,2nd Round,International,Hard,Next Generation Adelaide International,1.25,3.75,,,,,,7.0,3,6,,,712.0,49.0,Serra F.,2.0
1.0,1.53,2.37,3.0,1.55,2.4,Completed,Outdoor,1/4/06,1.55,2.35,6.0,3,6,,,1360.0,21.0,Adelaide,Ancic M.,1,1.546,2.73,2nd Round,International,Hard,Next Generation Adelaide International,1.61,2.25,,,,,,3.0,6,7,,,731.0,47.0,Malisse X.,2.0
1.0,2.5,1.5,3.0,2.6,1.48,Completed,Outdoor,1/4/06,2.4,1.53,6.0,5,,,,519.0,72.0,Adelaide,Mayer F.,0,2.61,1.585,2nd Round,International,Hard,Next Generation Adelaide International,2.37,1.55,,,,,,7.0,7,,,,1045.0,28.0,Nieminen J.,2.0
1.0,1.11,6.0,3.0,1.12,6.0,Completed,Outdoor,1/4/06,1.15,5.2,6.0,3,4,,,1230.0,23.0,Adelaide,Blake J.,1,1.129,8.0,2nd Round,International,Hard,Next Generation Adelaide International,1.14,5.3,,,,,,3.0,6,6,,,562.0,68.0,Seppi A.,2.0
1.0,2.0,1.72,3.0,2.05,1.75,Completed,Outdoor,1/5/06,2.25,1.6,6.0,6,1,,,571.0,64.0,Adelaide,Murray A.,1,2.37,1.68,2nd Round,International,Hard,Next Generation Adelaide International,2.2,1.64,,,,,,7.0,4,6,,,1200.0,24.0,Berdych T.,2.0
1.0,3.0,1.36,3.0,3.1,1.35,Completed,Outdoor,1/5/06,2.66,1.44,6.0,4,1,,,228.0,172.0,Adelaide,Philippoussis M.,1,3.23,1.412,2nd Round,International,Hard,Next Generation Adelaide International,3.12,1.34,,,,,,3.0,6,6,,,1490.0,18.0,Hrbaty D.,2.0
1.0,1.5,2.5,3.0,1.5,2.55,Completed,Outdoor,1/5/06,1.5,2.45,6.0,6,4,,,550.0,70.0,Adelaide,Karlovic I.,1,1.478,2.89,2nd Round,International,Hard,Next Generation Adelaide International,1.48,2.56,,,,,,2.0,7,6,,,565.0,66.0,Carlsen K.,2.0
1.0,1.08,7.0,3.0,1.07,7.5,Completed,Outdoor,1/5/06,1.1,6.23,3.0,6,5,,,2490.0,4.0,Adelaide,Hewitt L.,1,1.083,11.0,2nd Round,International,Hard,Next Generation Adelaide International,1.08,7.0,,,,,,6.0,0,7,,,470.0,86.0,Kohlschreiber P.,2.0
1.0,1.39,2.75,3.0,1.4,2.85,Completed,Outdoor,1/6/06,1.46,2.6,4.0,7,2,,,1045.0,28.0,Adelaide,Nieminen J.,1,1.467,2.94,Quarterfinals,International,Hard,Next Generation Adelaide International,1.4,2.82,,,,,,6.0,6,6,,,712.0,49.0,Serra F.,2.0
1.0,3.39,1.3,3.0,3.4,1.3,Completed,Outdoor,1/6/06,3.46,1.28,5.0,3,,,,565.0,66.0,Adelaide,Carlsen K.,0,3.52,1.368,Quarterfinals,International,Hard,Next Generation Adelaide International,3.55,1.28,,,,,,7.0,6,,,,1490.0,18.0,Hrbaty D.,2.0
1.0,2.62,1.44,3.0,2.55,1.5,Completed,Outdoor,1/6/06,2.23,1.61,0.0,1,,,,562.0,68.0,Adelaide,Seppi A.,0,2.67,1.565,Quarterfinals,International,Hard,Next Generation Adelaide International,2.5,1.5,,,,,,6.0,6,,,,731.0,47.0,Malisse X.,2.0
1.0,4.0,1.22,3.0,4.4,1.2,Completed,Outdoor,1/6/06,4.67,1.17,1.0,4,,,,470.0,86.0,Adelaide,Kohlschreiber P.,0,4.22,1.284,Quarterfinals,International,Hard,Next Generation Adelaide International,3.85,1.24,,,,,,6.0,6,,,,1200.0,24.0,Berdych T.,2.0
1.0,1.3,3.39,3.0,1.33,3.2,Completed,Outdoor,1/7/06,1.36,3.0,3.0,3,,,,1490.0,18.0,Adelaide,Hrbaty D.,0,1.377,3.45,Semifinals,International,Hard,Next Generation Adelaide International,1.35,3.3,,,,,,6.0,6,,,,712.0,49.0,Serra F.,2.0
1.0,1.5,2.5,3.0,1.5,2.55,Completed,Outdoor,1/7/06,1.42,2.75,4.0,0,,,,1200.0,24.0,Adelaide,Berdych T.,0,1.541,2.75,Semifinals,International,Hard,Next Generation Adelaide International,1.5,2.5,,,,,,6.0,6,,,,731.0,47.0,Malisse X.,2.0
1.0,1.39,2.75,3.0,1.42,2.85,Completed,Outdoor,1/8/06,1.5,2.45,3.0,4,,,,731.0,47.0,Adelaide,Malisse X.,0,1.498,2.81,The Final,International,Hard,Next Generation Adelaide International,1.4,2.9,,,,,,6.0,6,,,,712.0,49.0,Serra F.,2.0
2.0,1.33,3.0,3.0,,,Completed,Outdoor,1/2/06,1.35,3.01,6.0,2,3,,,398.0,111.0,Chennai,Mello R.,1,1.433,3.11,1st Round,International,Hard,Chennai Open,1.4,2.85,,,,,,2.0,6,6,,,127.0,267.0,Amritraj P.,2.0
2.0,1.9,1.8,3.0,1.88,1.88,Completed,Outdoor,1/2/06,1.95,1.8,3.0,2,,,,423.0,100.0,Chennai,Wang Y.T.,0,1.98,1.926,1st Round,International,Hard,Chennai Open,1.96,1.8,,,,,,6.0,6,,,,442.0,93.0,Vliegen K.,2.0
2.0,2.0,1.72,3.0,2.0,1.77,Completed,Outdoor,1/2/06,2.12,1.67,3.0,0,,,,442.0,92.0,Chennai,Reynolds B.,0,2.12,1.82,1st Round,International,Hard,Chennai Open,2.1,1.7,,,,,,6.0,6,,,,463.0,87.0,Phau B.,2.0
2.0,2.25,1.57,3.0,,,Completed,Outdoor,1/2/06,,,5.0,1,,,,333.0,131.0,Chennai,Greul S.,0,,,1st Round,International,Hard,Chennai Open,,,,,,,,7.0,6,,,,431.0,96.0,Ascione T.,2.0
2.0,2.25,1.57,3.0,,,Completed,Outdoor,1/2/06,2.17,1.64,3.0,5,,,,440.0,94.0,Chennai,Daniel M.,0,2.55,1.606,1st Round,International,Hard,Chennai Open,,,,,,,,6.0,7,,,,462.0,89.0,Behrend T.,2.0
2.0,,,3.0,,,Completed,Outdoor,1/2/06,,,3.0,1,,,,43.0,526.0,Chennai,Uppal V.,0,,,1st Round,International,Hard,Chennai Open,,,,,,,,6.0,6,,,,424.0,99.0,Vanek J.,2.0
2.0,,,3.0,,,Completed,Outdoor,1/3/06,,,4.0,6,,,,301.0,139.0,Chennai,Navarro-Pastor I.,0,8.2,1.125,1st Round,International,Hard,Chennai Open,,,,,,,,6.0,7,,,,1440.0,20.0,Stepanek R.,2.0
2.0,,,3.0,,,Completed,Outdoor,1/3/06,,,3.0,6,2,,,428.0,98.0,Chennai,Dlouhy L.,1,2.1,1.833,1st Round,International,Hard,Chennai Open,,,,,,,,6.0,3,6,,,356.0,126.0,Berrer M.,2.0
2.0,5.5,1.12,3.0,5.5,1.14,Completed,Outdoor,1/3/06,5.85,1.1,6.0,1,6,,,332.0,132.0,Chennai,Delgado R.,1,6.49,1.164,1st Round,International,Hard,Chennai Open,5.3,1.14,,,,,,4.0,6,7,,,785.0,42.0,Srichaphan P.,2.0
2.0,3.25,1.28,3.0,3.8,1.25,Completed,Outdoor,1/3/06,4.56,1.18,2.0,6,,,,398.0,112.0,Chennai,Sabau R.,0,4.9,1.233,1st Round,International,Hard,Chennai Open,4.1,1.22,,,,,,6.0,7,,,,506.0,76.0,Muller G.,2.0
2.0,3.0,1.33,3.0,,,Completed,Outdoor,1/3/06,2.6,1.45,4.0,3,,,,400.0,110.0,Chennai,Vicente F.,0,3.01,1.452,1st Round,International,Hard,Chennai Open,3.03,1.36,,,,,,6.0,6,,,,463.0,88.0,Schuettler R.,2.0
2.0,4.5,1.16,3.0,4.1,1.22,Completed,Outdoor,1/3/06,4.67,1.17,4.0,6,1,,,404.0,108.0,Chennai,Norman D.,1,4.55,1.253,1st Round,International,Hard,Chennai Open,4.06,1.22,,,,,,6.0,3,6,,,940.0,31.0,Moya C.,2.0
2.0,2.0,1.72,3.0,2.0,1.77,Completed,Outdoor,1/3/06,2.05,1.75,2.0,2,,,,368.0,122.0,Chennai,Waske A.,0,2.2,1.769,1st Round,International,Hard,Chennai Open,2.05,1.73,,,,,,6.0,6,,,,408.0,104.0,Gimelstob J.,2.0
2.0,,,3.0,,,Completed,Outdoor,1/3/06,,,3.0,3,,,,460.0,90.0,Chennai,Saulnier C.,0,1.238,4.8,1st Round,International,Hard,Chennai Open,,,,,,,,6.0,6,,,,128.0,266.0,Bopanna R.,2.0
2.0,6.0,1.1,3.0,5.5,1.14,Completed,Outdoor,1/3/06,5.85,1.1,6.0,5,,,,460.0,91.0,Chennai,Garcia-Lopez G.,0,5.5,1.2,1st Round,International,Hard,Chennai Open,5.1,1.15,,,,,,7.0,7,,,,2180.0,9.0,Ljubicic I.,2.0
2.0,1.66,2.1,3.0,,,Completed,Outdoor,1/3/06,,,5.0,4,,,,406.0,107.0,Chennai,Lee H.T.,0,1.775,2.19,1st Round,International,Hard,Chennai Open,1.66,2.15,,,,,,7.0,6,,,,366.0,123.0,Gicquel M.,2.0
2.0,,,3.0,,,Completed,Outdoor,1/4/06,,,6.0,2,4,,,356.0,126.0,Chennai,Berrer M.,1,,,2nd Round,International,Hard,Chennai Open,,,,,,,,1.0,6,6,,,463.0,87.0,Phau B.,2.0
2.0,,,3.0,,,Completed,Outdoor,1/4/06,,,6.0,0,4,,,127.0,267.0,Chennai,Amritraj P.,1,,,2nd Round,International,Hard,Chennai Open,,,,,,,,3.0,6,6,,,1440.0,20.0,Stepanek R.,2.0
2.0,2.1,1.66,3.0,,,Completed,Outdoor,1/4/06,2.3,1.6,4.0,1,,,,462.0,89.0,Chennai,Behrend T.,0,2.37,1.68,2nd Round,International,Hard,Chennai Open,,,,,,,,6.0,6,,,,431.0,96.0,Ascione T.,2.0
2.0,,,3.0,,,Completed,Outdoor,1/4/06,3.35,1.3,6.0,3,4,,,408.0,104.0,Chennai,Gimelstob J.,1,3.7,1.333,2nd Round,International,Hard,Chennai Open,,,,,,,,3.0,6,6,,,940.0,31.0,Moya C.,2.0
2.0,6.5,1.1,3.0,7.5,1.08,Completed,Outdoor,1/5/06,6.75,1.1,3.0,6,3,,,424.0,99.0,Chennai,Vanek J.,1,10.25,1.089,2nd Round,International,Hard,Chennai Open,6.5,1.1,,,,,,6.0,3,6,,,2180.0,9.0,Ljubicic I.,2.0
2.0,1.72,2.0,3.0,1.88,1.88,Completed,Outdoor,1/5/06,1.75,2.0,2.0,4,,,,463.0,88.0,Chennai,Schuettler R.,0,1.971,1.935,2nd Round,International,Hard,Chennai Open,1.82,1.94,,,,,,6.0,6,,,,442.0,93.0,Vliegen K.,2.0
2.0,4.5,1.16,3.0,5.0,1.16,Completed,Outdoor,1/5/06,5.2,1.15,3.0,4,,,,128.0,266.0,Chennai,Bopanna R.,0,5.35,1.211,2nd Round,International,Hard,Chennai Open,5.25,1.14,,,,,,6.0,6,,,,506.0,76.0,Muller G.,2.0
2.0,3.75,1.25,3.0,4.4,1.2,Completed,Outdoor,1/5/06,3.74,1.25,3.0,7,2,,,366.0,123.0,Chennai,Gicquel M.,1,3.75,1.328,2nd Round,International,Hard,Chennai Open,4.0,1.22,,,,,,6.0,6,6,,,785.0,42.0,Srichaphan P.,2.0
2.0,1.33,3.25,3.0,1.37,3.0,Completed,Outdoor,1/6/06,1.35,3.1,1.0,2,,,,785.0,42.0,Chennai,Srichaphan P.,0,1.391,3.36,Quarterfinals,International,Hard,Chennai Open,1.36,3.0,,,,,,6.0,6,,,,442.0,93.0,Vliegen K.,2.0
2.0,4.33,1.19,3.0,3.85,1.25,Completed,Outdoor,1/6/06,3.46,1.28,3.0,4,,,,431.0,96.0,Chennai,Ascione T.,0,4.14,1.291,Quarterfinals,International,Hard,Chennai Open,3.6,1.27,,,,,,6.0,6,,,,1440.0,20.0,Stepanek R.,2.0
2.0,3.5,1.28,3.0,3.2,1.33,Completed,Outdoor,1/6/06,3.59,1.26,4.0,6,1,,,463.0,87.0,Chennai,Phau B.,1,3.53,1.366,Quarterfinals,International,Hard,Chennai Open,3.03,1.36,,,,,,6.0,4,6,,,940.0,31.0,Moya C.,2.0
2.0,3.75,1.25,3.0,3.55,1.28,Completed,Outdoor,1/6/06,3.46,1.28,1.0,3,,,,506.0,76.0,Chennai,Muller G.,0,3.51,1.369,Quarterfinals,International,Hard,Chennai Open,3.4,1.29,,,,,,6.0,6,,,,2180.0,9.0,Ljubicic I.,2.0
2.0,1.72,2.0,3.0,1.9,1.9,Completed,Outdoor,1/7/06,1.75,2.0,4.0,7,6,,,1440.0,20.0,Chennai,Stepanek R.,1,1.735,2.26,Semifinals,International,Hard,Chennai Open,1.66,2.16,,,,,,6.0,6,7,,,940.0,31.0,Moya C.,2.0
2.0,5.0,1.14,3.0,4.65,1.18,Completed,Outdoor,1/8/06,4.25,1.2,3.0,6,6,,,442.0,93.0,Chennai,Vliegen K.,1,4.74,1.242,Semifinals,International,Hard,Chennai Open,4.25,1.2,,,,,,6.0,3,7,,,2180.0,9.0,Ljubicic I.,2.0
2.0,2.37,1.53,3.0,2.45,1.53,Completed,Outdoor,1/8/06,2.08,1.7,6.0,2,,,,940.0,31.0,Chennai,Moya C.,0,2.54,1.61,The Final,International,Hard,Chennai Open,2.2,1.63,,,,,,7.0,6,,,,2180.0,9.0,Ljubicic I.,2.0
3.0,2.87,1.36,3.0,3.1,1.35,Completed,Outdoor,1/2/06,3.35,1.3,6.0,3,4,,,588.0,62.0,Doha,Bjorkman J.,1,3.25,1.408,1st Round,International,Hard,Qatar Exxon Mobil Open,3.12,1.34,,,,,,1.0,6,6,,,775.0,43.0,Youzhny M.,2.0
3.0,1.5,2.5,3.0,1.5,2.55,Completed,Outdoor,1/2/06,1.45,2.6,6.0,6,6,,,1110.0,27.0,Doha,Rochus O.,1,1.446,3.04,1st Round,International,Hard,Qatar Exxon Mobil Open,1.43,2.74,,,,,,2.0,7,7,,,773.0,44.0,Sanguinetti D.,2.0
3.0,3.25,1.28,3.0,3.0,1.37,Completed,Outdoor,1/2/06,2.92,1.37,7.0,2,5,,,675.0,54.0,Doha,Wawrinka S.,1,3.02,1.45,1st Round,International,Hard,Qatar Exxon Mobil Open,2.72,1.43,,,,,,5.0,6,7,,,755.0,45.0,Haas T.,2.0
3.0,1.57,2.25,3.0,1.65,2.2,Completed,Outdoor,1/2/06,1.65,2.15,4.0,6,6,,,905.0,34.0,Doha,Mirnyi M.,1,1.769,2.2,1st Round,International,Hard,Qatar Exxon Mobil Open,1.64,2.2,,,,,,6.0,4,7,,,583.0,63.0,Moodie W.,2.0
3.0,2.25,1.57,3.0,2.2,1.65,Completed,Outdoor,1/2/06,2.1,1.7,4.0,6,,,,856.0,35.0,Doha,Hanescu V.,0,2.37,1.68,1st Round,International,Hard,Qatar Exxon Mobil Open,2.12,1.68,,,,,,6.0,7,,,,910.0,33.0,Lopez F.,2.0
3.0,1.39,2.75,3.0,1.65,2.2,Completed,Outdoor,1/2/06,1.53,2.4,4.0,4,,,,1506.0,16.0,Doha,Gasquet R.,0,1.599,2.57,1st Round,International,Hard,Qatar Exxon Mobil Open,1.58,2.32,,,,,,6.0,6,,,,850.0,36.0,Henman T.,2.0
3.0,11.0,1.02,3.0,,,Completed,Outdoor,1/2/06,,,1.0,1,,,,,1497.0,Doha,Sultan-Khalfan A.,0,13.11,1.062,1st Round,International,Hard,Qatar Exxon Mobil Open,,,,,,,,6.0,6,,,,634.0,55.0,Baghdatis M.,2.0
3.0,3.2,1.3,3.0,3.4,1.3,Completed,Outdoor,1/2/06,3.35,1.3,5.0,4,,,,611.0,59.0,Doha,Zib T.,0,4.1,1.294,1st Round,International,Hard,Qatar Exxon Mobil Open,3.7,1.26,,,,,,7.0,6,,,,979.0,30.0,Monfils G.,2.0
3.0,2.87,1.36,3.0,2.7,1.45,Completed,Outdoor,1/3/06,2.92,1.37,0.0,6,4,,,350.0,127.0,Doha,Marach O.,1,2.96,1.463,1st Round,International,Hard,Qatar Exxon Mobil Open,2.9,1.38,,,,,,6.0,2,6,,,615.0,58.0,Santoro F.,2.0
3.0,5.5,1.12,3.0,5.25,1.15,Completed,Outdoor,1/3/06,5.2,1.15,3.0,1,,,,795.0,41.0,Doha,Rochus C.,0,6.4,1.167,1st Round,International,Hard,Qatar Exxon Mobil Open,4.75,1.17,,,,,,6.0,6,,,,2390.0,5.0,Davydenko N.,2.0
3.0,1.9,1.8,3.0,1.88,1.88,Completed,Outdoor,1/3/06,1.9,1.85,4.0,4,,,,309.0,135.0,Doha,Mahut N.,0,1.87,2.05,1st Round,International,Hard,Qatar Exxon Mobil Open,1.84,1.92,,,,,,6.0,6,,,,836.0,38.0,Volandri F.,2.0
3.0,1.66,2.1,3.0,1.75,2.05,Completed,Outdoor,1/3/06,1.7,2.1,6.0,6,6,,,500.0,80.0,Doha,Pavel A.,1,1.84,2.09,1st Round,International,Hard,Qatar Exxon Mobil Open,1.72,2.05,,,,,,2.0,7,7,,,599.0,61.0,Vik R.,2.0
3.0,1.16,4.5,3.0,,,Completed,Outdoor,1/3/06,1.25,3.75,4.0,4,,,,1135.0,25.0,Doha,Grosjean S.,0,1.2,5.5,1st Round,International,Hard,Qatar Exxon Mobil Open,1.22,4.05,,,,,,6.0,6,,,,158.0,228.0,El Aynaoui Y.,2.0
3.0,1.19,4.0,3.0,1.28,3.55,Completed,Outdoor,1/3/06,1.2,4.25,5.0,6,5,,,1120.0,26.0,Doha,Andreev I.,1,1.25,4.6,1st Round,International,Hard,Qatar Exxon Mobil Open,1.24,3.86,,,,,,7.0,1,7,,,408.0,105.0,Starace P.,2.0
3.0,2.62,1.44,3.0,2.6,1.48,Completed,Outdoor,1/3/06,2.85,1.4,5.0,2,,,,299.0,140.0,Doha,Tipsarevic J.,0,3.11,1.433,1st Round,International,Hard,Qatar Exxon Mobil Open,2.78,1.42,,,,,,7.0,6,,,,600.0,60.0,Tursunov D.,2.0
3.0,11.0,1.02,3.0,12.0,1.02,Completed,Outdoor,1/3/06,11.5,1.02,1.0,3,,,,518.0,73.0,Doha,Minar I.,0,34.05,1.021,1st Round,International,Hard,Qatar Exxon Mobil Open,19.0,1.02,,,,,,6.0,6,,,,6725.0,1.0,Federer R.,2.0
3.0,1.72,2.0,3.0,1.65,2.2,Completed,Outdoor,1/4/06,1.67,2.12,2.0,6,,,,850.0,36.0,Doha,Henman T.,0,1.649,2.44,2nd Round,International,Hard,Qatar Exxon Mobil Open,1.75,2.02,,,,,,6.0,7,,,,755.0,45.0,Haas T.,2.0
3.0,,,3.0,,,Completed,Outdoor,1/4/06,6.25,1.1,3.0,4,,,,599.0,61.0,Doha,Vik R.,0,7.3,1.143,2nd Round,International,Hard,Qatar Exxon Mobil Open,,,,,,,,6.0,6,,,,2390.0,5.0,Davydenko N.,2.0
3.0,12.0,1.01,3.0,13.0,1.01,Completed,Outdoor,1/4/06,11.5,1.02,6.0,6,,,,615.0,58.0,Doha,Santoro F.,0,32.96,1.021,2nd Round,International,Hard,Qatar Exxon Mobil Open,,,,,,,,7.0,7,,,,6725.0,1.0,Federer R.,2.0
3.0,1.61,2.2,3.0,1.67,2.15,Completed,Outdoor,1/4/06,1.8,1.95,1.0,6,5,,,910.0,33.0,Doha,Lopez F.,1,1.952,1.952,2nd Round,International,Hard,Qatar Exxon Mobil Open,1.75,2.02,,,,,,6.0,3,7,,,634.0,55.0,Baghdatis M.,2.0
3.0,2.5,1.5,3.0,2.7,1.45,Completed,Outdoor,1/4/06,2.92,1.37,2.0,3,,,,773.0,44.0,Doha,Sanguinetti D.,0,3.33,1.395,2nd Round,International,Hard,Qatar Exxon Mobil Open,2.78,1.42,,,,,,6.0,6,,,,775.0,43.0,Youzhny M.,2.0
3.0,2.02,1.68,3.0,2.0,1.77,Completed,Outdoor,1/4/06,1.8,1.95,4.0,3,,,,408.0,105.0,Doha,Starace P.,0,2.19,1.775,2nd Round,International,Hard,Qatar Exxon Mobil Open,2.02,1.75,,,,,,6.0,6,,,,836.0,38.0,Volandri F.,2.0
3.0,2.75,1.4,3.0,2.85,1.4,Completed,Outdoor,1/4/06,2.75,1.42,6.0,2,,,,158.0,228.0,Doha,El Aynaoui Y.,0,2.75,1.541,2nd Round,International,Hard,Qatar Exxon Mobil Open,2.78,1.42,,,,,,7.0,6,,,,600.0,60.0,Tursunov D.,2.0
3.0,2.75,1.39,3.0,3.05,1.36,Completed,Outdoor,1/4/06,2.92,1.37,6.0,4,,,,583.0,63.0,Doha,Moodie W.,0,2.82,1.513,2nd Round,International,Hard,Qatar Exxon Mobil Open,2.84,1.4,,,,,,7.0,6,,,,979.0,30.0,Monfils G.,2.0
3.0,2.1,1.66,3.0,2.0,1.77,Completed,Outdoor,1/5/06,2.0,1.75,4.0,3,,,,775.0,43.0,Doha,Youzhny M.,0,2.23,1.752,Quarterfinals,International,Hard,Qatar Exxon Mobil Open,2.18,1.65,,,,,,6.0,6,,,,755.0,45.0,Haas T.,2.0
3.0,10.0,1.03,3.0,12.0,1.02,Completed,Outdoor,1/5/06,10.5,1.03,4.0,3,,,,634.0,55.0,Doha,Baghdatis M.,0,15.0,1.056,Quarterfinals,International,Hard,Qatar Exxon Mobil Open,11.0,1.04,,,,,,6.0,6,,,,6725.0,1.0,Federer R.,2.0
3.0,2.1,1.66,3.0,2.2,1.65,Completed,Outdoor,1/5/06,2.3,1.6,2.0,6,,,,600.0,60.0,Doha,Tursunov D.,0,2.39,1.671,Quarterfinals,International,Hard,Qatar Exxon Mobil Open,2.05,1.73,,,,,,6.0,7,,,,979.0,30.0,Monfils G.,2.0
3.0,1.14,5.0,3.0,2.2,1.65,Completed,Outdoor,1/5/06,1.13,5.5,3.0,4,,,,2390.0,5.0,Doha,Davydenko N.,0,1.154,6.9,Quarterfinals,International,Hard,Qatar Exxon Mobil Open,1.12,6.0,,,,,,6.0,6,,,,836.0,38.0,Volandri F.,2.0
3.0,9.0,1.04,3.0,10.0,1.04,Completed,Outdoor,1/6/06,8.5,1.05,3.0,3,,,,755.0,45.0,Doha,Haas T.,0,11.0,1.083,Semifinals,International,Hard,Qatar Exxon Mobil Open,8.5,1.05,,,,,,6.0,6,,,,6725.0,1.0,Federer R.,2.0
3.0,3.25,1.33,3.0,3.0,1.37,Completed,Outdoor,1/6/06,3.1,1.35,3.0,4,,,,836.0,38.0,Doha,Volandri F.,0,3.12,1.431,Semifinals,International,Hard,Qatar Exxon Mobil Open,2.9,1.38,,,,,,6.0,6,,,,979.0,30.0,Monfils G.,2.0
